Year,Gender,Suicides,offset
2000,Female,56235,1
2000,Male,204156,1
2001,Female,54122,1
2001,Male,201457,1
2002,Female,56565,1
2002,Male,204182,1
2003,Female,56623,1
2003,Male,204119,1
2004,Female,55262,1
2004,Male,194636,1
2005,Female,54164,1
2005,Male,189388,1
2006,Female,53227,1
2006,Male,184735,1
2007,Female,55154,1
2007,Male,185857,1
2008,Female,54764,1
2008,Male,183926,1
2009,Female,56681,1
2009,Male,194460,1
2010,Female,56090,1
2010,Male,190105,1
2011,Female,56185,1
2011,Male,220040,1
2012,Female,54740,1
2012,Male,182640,1
2013,Female,53903,1
2013,Male,178732,1
2014,Female,55446,1
2014,Male,183554,1
2015,Female,53919,1
2015,Male,175654,1
2016,Female,50597,1
2016,Male,168188,1
2017,Female,50218,1
2017,Male,170466,1
2018,Female,48571,1
2018,Male,165845,1
2019,Female,46462,1
2019,Male,161283,1
2020,Female,36444,1
2020,Male,118669,1
