Country,Year,SuicideRatePer100000,Depressive disorders per 100000 people,Schizophrenia per 100000 people,Bipolar disorder per 100000 people,Eating disorders per 100000 people,Anxiety disorders per 100000 people
Afghanistan,2000,7.71,897.0631,132.56447,146.69957,19.769741,437.81378
Afghanistan,2001,7.89,896.19244,132.38344,146.80049,19.72647,437.8184
Afghanistan,2002,7.85,894.41486,132.26962,147.0212,19.788143,437.49268
Afghanistan,2003,7.72,892.8549,132.65482,146.89832,19.847649,437.7178
Afghanistan,2004,7.77,891.61444,132.47002,147.10779,19.985369,438.05847
Afghanistan,2005,7.64,890.48584,132.7123,147.21605,20.11376,438.41013
Afghanistan,2006,7.56,890.12366,132.8283,147.37941,20.305365,439.30695
Afghanistan,2007,7.42,890.02045,132.85744,147.46146,20.703999,439.95288
Afghanistan,2008,7.17,889.03674,133.19771,147.72333,21.125774,440.6444
Afghanistan,2009,6.84,888.5571,133.64053,147.6236,21.584486,441.7015
Afghanistan,2010,6.67,888.5573,133.93993,147.63795,21.996126,442.2967
Afghanistan,2011,6.42,888.8211,134.38702,147.83458,22.47905,444.04633
Afghanistan,2012,6.24,889.0002,134.67058,147.91908,22.885954,446.3588
Afghanistan,2013,6.17,889.4718,135.41533,147.90512,23.409927,448.9212
Afghanistan,2014,6.02,889.8559,135.6847,148.1675,23.843073,451.59003
Afghanistan,2015,5.99,889.831,135.8229,148.00087,24.176653,453.5491
Afghanistan,2016,6.01,888.2025,135.8525,148.15033,24.497932,453.91003
Afghanistan,2017,5.95,887.0443,135.94547,148.02977,24.622818,453.98483
Afghanistan,2018,5.91,888.1976,135.77147,148.18695,24.742624,455.19724
Afghanistan,2019,5.96,890.1888,135.63637,148.22464,24.71175,457.2457
Albania,2000,5.23,383.35883,181.26312,117.57915,22.061806,355.2057
Albania,2001,4.74,384.6248,181.51672,117.55678,22.39771,355.6865
Albania,2002,4.82,386.306,181.81792,117.70125,22.733912,355.9126
Albania,2003,4.94,387.58923,181.88527,117.47851,23.256767,356.2607
Albania,2004,4.86,388.8159,181.62915,117.75262,23.666367,356.27
Albania,2005,7.68,388.85956,182.34738,117.71427,24.13172,356.89362
Albania,2006,7.83,388.4129,182.1656,117.84567,24.518219,357.10513
Albania,2007,8.05,387.04883,182.71687,117.85443,25.022646,357.84348
Albania,2008,8.09,385.61835,183.4731,117.799965,25.476854,359.19666
Albania,2009,7.96,383.92722,183.94325,117.8656,25.882845,359.95044
Albania,2010,7.63,383.14902,184.12775,117.87323,26.319311,360.68094
Albania,2011,7.63,382.99704,184.65245,117.89652,26.698975,361.69565
Albania,2012,4.82,382.8175,184.85753,117.91124,27.027565,363.28516
Albania,2013,4.84,382.84128,185.06267,117.8233,27.423956,364.3271
Albania,2014,4.52,383.02032,185.33556,117.85818,27.760595,366.39825
Albania,2015,4.23,382.9376,185.51762,117.71888,28.09231,366.80685
Albania,2016,4.17,382.70203,185.57475,117.6245,28.437542,366.241
